Date,Open,High,Low,Close,Volume
2010-05-17,30.299999,30.400000,29.650000,29.825001,24.448372
2010-05-18,29.400000,31.000000,29.400000,30.500000,25.001688
2010-05-19,29.950001,30.600000,29.850000,29.975000,24.571333
2010-05-20,30.150000,30.375000,29.100000,30.000000,24.591824
2010-05-24,30.600000,31.000000,30.100000,30.650000,25.124649
2010-05-25,29.450001,29.450001,28.750000,29.000000,23.772097
2010-05-26,29.500000,30.500000,29.299999,30.299999,24.966883
2010-05-27,30.000000,31.549999,29.924999,30.799999,25.378880
2010-05-28,31.700001,32.000000,31.375000,31.950001,26.326469
2010-05-31,32.000000,32.000000,30.924999,31.325001,25.811474
2010-06-01,31.299999,31.525000,30.650000,30.700001,25.296482
2010-06-02,31.100000,31.275000,30.400000,30.650000,25.255272
2010-06-03,31.500000,31.674999,31.125000,31.174999,25.687872
2010-06-04,31.150000,32.000000,30.900000,31.850000,26.244068
2010-06-07,30.575001,31.125000,30.400000,31.100000,25.626078
2010-06-08,31.174999,31.174999,30.350000,30.799999,25.378880
2010-06-09,30.799999,32.000000,30.500000,31.000000,25.543678
2010-06-10,30.674999,31.200001,30.674999,30.799999,25.378880
2010-06-11,31.650000,31.650000,30.875000,31.049999,25.584871
2010-06-14,31.750000,31.775000,31.475000,31.500000,25.955669
2010-06-15,31.125000,31.600000,30.950001,31.350000,25.832069
2010-06-17,31.325001,31.575001,31.299999,31.350000,25.832069
2010-06-18,31.500000,31.625000,30.750000,31.350000,25.832069
2010-06-21,32.049999,33.700001,31.900000,33.375000,27.500645
2010-06-22,33.250000,33.525002,33.075001,33.200001,27.356455
2010-06-23,32.750000,33.599998,32.750000,33.575001,27.665445
2010-06-24,33.650002,33.650002,33.025002,33.400002,27.521246
2010-06-25,33.474998,33.575001,32.724998,33.174999,27.335850
2010-06-28,33.174999,33.625000,32.849998,33.000000,27.191652
2010-06-29,33.450001,33.450001,31.775000,32.174999,26.511862
2010-09-02,33.250000,34.599998,32.950001,33.049999,27.232855
2010-09-03,33.650002,34.974998,33.650002,34.849998,28.716030
2010-09-06,35.250000,35.349998,34.224998,35.000000,28.839634
2010-09-07,35.349998,35.349998,34.875000,35.125000,29.013750
2010-09-08,35.000000,35.025002,34.250000,34.700001,28.662701
2010-09-09,34.900002,35.250000,34.750000,35.200001,29.075710
2010-09-10,35.424999,35.500000,34.775002,35.400002,29.240913
2010-09-13,35.575001,36.500000,35.549999,36.250000,29.943020
2010-09-14,36.500000,37.049999,36.424999,36.674999,30.294077
2010-09-15,36.500000,36.950001,36.250000,36.750000,30.356026
2010-09-16,36.375000,36.750000,35.549999,36.275002,29.963673
2010-09-17,36.200001,37.000000,36.049999,36.775002,30.376684
2010-09-20,36.724998,36.799999,36.400002,36.625000,30.252771
2010-09-21,36.775002,37.474998,36.650002,37.424999,30.913591
2010-09-22,37.400002,37.900002,37.000000,37.200001,30.727734
2010-09-24,37.650002,37.974998,37.075001,37.724998,31.161386
2010-09-27,38.000000,38.450001,37.900002,38.400002,31.718954
2010-09-28,38.400002,38.400002,38.099998,38.299999,31.636353
2010-09-29,38.125000,39.250000,38.125000,39.125000,32.317814
2010-09-30,39.125000,39.825001,39.025002,39.599998,32.710163
2010-10-04,39.750000,39.875000,39.150002,39.450001,32.586277
2010-10-05,38.900002,39.250000,37.700001,38.049999,31.429855
2010-10-06,38.750000,38.875000,37.400002,37.799999,31.223349
2010-10-07,38.000000,38.000000,37.625000,37.700001,31.140741
2010-10-08,38.099998,39.049999,38.099998,38.325001,31.657011
2010-10-11,39.075001,40.000000,39.075001,39.650002,32.751469
2010-10-12,39.599998,40.125000,39.299999,39.974998,33.019928
2010-10-13,40.575001,42.825001,40.500000,42.775002,35.332764
2010-10-14,43.000000,43.825001,42.849998,43.575001,35.993580
2010-10-15,43.250000,43.250000,41.500000,41.750000,34.486099
2010-10-18,41.525002,41.674999,40.424999,41.450001,34.238285
2010-10-19,41.950001,42.900002,41.575001,42.700001,35.270821
2010-10-20,42.700001,44.250000,41.500000,42.775002,35.332764
2010-10-21,43.750000,44.400002,43.250000,44.075001,36.406586
2010-10-22,44.150002,44.750000,43.575001,43.950001,36.303333
2010-10-25,43.500000,44.875000,43.500000,43.625000,36.034874
2010-10-26,43.750000,43.750000,42.750000,43.375000,35.828377
2010-10-27,42.849998,43.950001,41.900002,42.075001,34.754562
2010-10-28,41.500000,42.900002,40.125000,42.799999,35.353420
2010-10-29,41.500000,42.900002,40.125000,41.724998,34.465454
2010-11-01,42.450001,43.575001,41.724998,43.349998,35.807724
2010-11-02,42.900002,43.625000,42.724998,43.250000,35.725124
2010-11-03,42.900002,44.099998,42.750000,43.974998,36.323982
2010-11-04,44.150002,44.849998,43.799999,43.924999,36.282681
2010-11-05,44.500000,44.750000,43.625000,44.450001,36.716343
2010-11-08,44.799999,44.825001,43.674999,44.125000,36.447891
2010-11-09,44.000000,44.000000,43.000000,43.075001,35.580578
2010-11-10,43.150002,45.275002,42.775002,44.625000,36.860897
2010-11-11,44.625000,46.825001,44.025002,46.724998,38.595524
2010-11-12,46.000000,47.375000,45.299999,45.625000,37.686905
2010-11-15,46.049999,46.125000,44.500000,44.750000,36.964149
2010-11-16,44.750000,44.750000,42.924999,43.549999,35.972927
2010-11-17,43.500000,45.349998,43.250000,43.799999,36.179432
2010-11-18,45.500000,45.900002,44.525002,45.599998,37.666256
2010-11-19,45.599998,47.750000,44.799999,47.200001,38.987885
2010-11-22,47.000000,48.125000,46.500000,46.724998,38.595524
2010-11-23,46.150002,46.500000,44.500000,44.674999,36.902195
2010-11-24,45.750000,46.125000,44.674999,45.099998,37.253246
2010-11-25,45.474998,46.025002,44.799999,44.974998,37.150002
2010-11-26,45.000000,45.349998,44.424999,44.549999,36.798943
2010-11-29,44.799999,45.349998,44.299999,45.075001,37.232594
2010-11-30,45.125000,45.474998,43.825001,44.799999,37.005444
2010-12-01,44.974998,45.950001,44.325001,45.500000,37.583656
2010-12-02,45.924999,46.750000,45.799999,46.474998,38.389015
2010-12-03,46.400002,46.650002,45.099998,45.474998,37.563011
2010-12-06,46.200001,46.349998,45.250000,45.575001,37.645611
2010-12-07,45.424999,45.950001,45.099998,45.750000,37.790161
2010-12-08,45.750000,45.900002,44.750000,44.849998,37.046741
2010-12-09,45.000000,45.299999,44.650002,44.974998,37.150002
2010-12-10,44.700001,45.000000,44.025002,44.400002,36.675045
2010-12-13,44.950001,45.099998,43.674999,44.049999,36.385941
2010-12-14,44.000000,44.375000,43.825001,44.250000,36.551144
2010-12-15,43.825001,43.900002,42.724998,42.950001,35.477322
2010-12-16,42.750000,42.950001,40.775002,41.000000,33.866592
2010-12-17,41.375000,41.724998,40.400002,41.500000,34.279598
2010-12-20,41.500000,41.500000,40.000000,40.924999,33.804646
2010-12-21,41.349998,42.400002,40.900002,42.299999,34.940411
2010-12-22,42.299999,42.799999,42.099998,42.299999,34.940411
2010-12-23,42.750000,42.750000,41.150002,41.575001,34.341549
2010-12-28,41.799999,42.025002,40.750000,41.924999,34.630657
2010-12-29,42.000000,42.549999,41.974998,42.424999,35.043667
2010-12-30,42.599998,43.025002,42.500000,42.825001,35.374062
2011-01-03,43.750000,44.299999,43.025002,44.150002,36.468540
2011-01-04,44.474998,44.474998,43.400002,43.549999,35.972927
2011-01-05,43.450001,43.500000,42.575001,42.674999,35.250164
2011-01-06,42.924999,42.924999,41.549999,42.375000,35.002361
2011-01-07,42.700001,43.275002,41.799999,42.375000,35.002361
2011-01-10,42.150002,42.450001,41.174999,41.650002,34.403507
2011-01-11,41.750000,42.049999,41.450001,41.625000,34.382851
2011-01-12,41.700001,42.724998,41.700001,42.424999,35.043667
2011-01-13,42.849998,43.099998,42.325001,42.775002,35.332764
2011-01-14,42.375000,42.625000,41.900002,42.049999,34.733906
2011-01-17,42.250000,42.250000,40.900002,41.125000,33.969841
2011-01-18,40.974998,41.700001,40.750000,40.974998,33.845943
2011-01-19,41.325001,41.650002,40.900002,41.625000,34.382851
2011-01-20,41.099998,41.200001,40.349998,40.599998,33.536182
2011-01-21,40.549999,40.750000,40.099998,40.174999,33.185127
2011-01-24,40.375000,40.424999,40.000000,40.049999,33.081875
2011-01-25,40.150002,40.349998,39.049999,39.224998,32.400414
2011-01-26,39.500000,40.075001,38.775002,39.625000,32.730820
2011-01-27,39.250000,40.549999,39.250000,39.450001,32.586277
2011-01-28,39.049999,39.549999,38.724998,39.150002,32.338470
2011-01-31,38.750000,39.025002,38.275002,38.625000,31.904802
2011-02-01,38.625000,38.599998,38.275002,38.375000,31.698301
2011-02-07,39.000000,39.049999,37.700001,37.924999,31.326601
2011-02-08,37.924999,38.674999,37.450001,38.349998,31.677649
2011-02-09,38.650002,39.224998,38.250000,38.500000,31.801554
2011-02-10,38.150002,38.474998,37.799999,37.875000,31.285303
2011-02-11,38.000000,38.450001,37.575001,38.200001,31.553755
2011-02-14,38.500000,39.724998,38.424999,39.400002,32.544971
2011-02-15,39.150002,39.424999,38.700001,38.775002,32.028706
2011-02-16,39.125000,39.799999,38.625000,39.400002,32.544971
2011-02-17,39.275002,40.025002,39.150002,39.724998,32.813427
2011-02-18,40.099998,41.250000,40.000000,41.150002,33.990498
2011-02-21,41.224998,41.224998,40.349998,40.375000,33.350330
2011-02-22,39.275002,39.825001,39.099998,39.275002,32.441719
2011-02-23,39.650002,39.650002,38.450001,38.650002,31.925453
2011-02-24,38.400002,39.049999,37.849998,38.025002,31.409203
2011-02-25,38.125000,38.974998,38.075001,38.724998,31.987400
2011-02-28,38.674999,40.200001,38.450001,39.950001,32.999283
2011-03-01,40.075001,40.750000,40.075001,40.599998,33.536182
2011-03-02,40.150002,40.200001,39.650002,39.950001,32.999283
2011-03-03,39.950001,41.000000,39.950001,40.400002,33.370987
2011-03-04,41.150002,41.500000,41.025002,41.375000,34.176346
2011-03-07,41.250000,42.049999,41.099998,41.599998,34.362202
2011-03-08,41.525002,42.250000,41.525002,42.200001,34.857819
2011-03-09,42.500000,43.049999,42.500000,42.950001,35.477322
2011-03-10,42.849998,42.849998,41.724998,42.049999,34.733906
2011-03-11,41.849998,41.849998,40.549999,40.849998,33.742695
2011-03-14,40.849998,40.849998,40.849998,40.849998,33.742695
2011-03-15,39.000000,39.099998,37.750000,38.349998,31.677649
2011-03-16,38.950001,38.950001,38.049999,38.224998,31.574400
2011-03-17,37.400002,37.674999,36.700001,37.150002,30.686436
2011-03-18,37.174999,37.575001,36.674999,36.799999,30.397333
2011-03-21,37.150002,37.700001,37.025002,37.549999,31.016842
2011-03-22,37.700001,38.575001,37.575001,38.299999,31.636353
2011-03-23,38.200001,38.750000,37.724998,38.450001,31.760260
2011-03-24,38.974998,39.174999,38.250000,38.424999,31.739611
2011-03-25,38.950001,39.000000,38.125000,38.424999,31.739611
2011-03-28,38.724998,38.849998,37.700001,38.049999,31.429855
2011-03-29,38.075001,38.075001,37.299999,37.525002,30.996193
2011-03-30,37.650002,38.724998,37.650002,38.575001,31.863504
2011-03-31,39.049999,39.650002,38.900002,39.424999,32.565613
2011-04-01,40.000000,41.400002,39.674999,41.299999,34.114395
2011-04-04,41.299999,42.400002,41.400002,42.275002,34.919758
2011-04-06,42.775002,43.400002,42.700001,43.125000,35.621872
2011-04-07,42.924999,43.099998,42.200001,42.974998,35.497963
2011-04-08,42.500000,42.974998,42.325001,42.849998,35.394711
2011-04-11,43.250000,43.250000,42.275002,42.450001,35.064312
2011-04-12,41.924999,42.724998,41.724998,42.099998,34.775208
2011-04-13,42.750000,43.000000,41.900002,42.450001,35.064312
2011-04-14,42.599998,43.000000,42.400002,42.825001,35.374062
2011-04-15,43.000000,43.650002,42.750000,43.224998,35.704479
2011-04-18,43.250000,43.950001,42.424999,42.974998,35.497963
2011-04-19,42.974998,42.974998,42.250000,42.474998,35.084969
2011-04-20,42.750000,43.224998,42.549999,42.900002,35.436020
2011-04-21,43.474998,43.500000,43.075001,43.250000,35.725124
2011-04-26,42.799999,43.375000,42.549999,42.775002,35.332764
2011-04-27,43.150002,43.424999,42.224998,42.325001,34.961060
2011-04-28,43.099998,43.224998,42.200001,42.525002,35.126270
2011-04-29,42.375000,42.674999,42.025002,42.224998,34.878460
2011-05-03,42.200001,42.724998,41.849998,42.174999,34.837151
2011-05-04,41.250000,41.625000,40.525002,40.924999,33.804646
2011-05-05,40.775002,41.400002,40.775002,41.200001,34.031792
2011-05-06,40.900002,41.775002,40.799999,41.250000,34.073097
2011-05-09,41.250000,41.575001,41.099998,41.500000,34.279598
2011-05-11,42.349998,42.349998,41.125000,41.325001,34.135044
2011-05-12,40.750000,41.224998,40.549999,40.924999,33.804646
2011-05-13,41.000000,41.474998,40.500000,41.125000,34.170319
2011-05-16,41.125000,41.424999,40.575001,40.799999,33.900280
2011-05-17,40.700001,41.099998,40.525002,40.875000,33.962597
2011-05-18,40.875000,41.299999,40.599998,40.900002,33.983368
2011-05-19,41.075001,41.450001,40.724998,40.974998,34.045685
2011-05-20,41.299999,41.299999,40.849998,41.075001,34.128773
2011-05-23,40.599998,40.750000,39.900002,40.299999,33.484821
2011-05-24,40.349998,40.500000,40.025002,40.325001,33.505611
2011-05-25,39.625000,40.150002,39.625000,40.075001,33.297882
2011-05-26,40.375000,40.700001,39.924999,40.224998,33.422520
2011-05-27,40.400002,41.000000,40.400002,40.724998,33.837959
2011-05-30,40.450001,41.200001,40.450001,40.750000,33.858727
2011-05-31,41.049999,41.875000,41.025002,41.775002,34.710392
2011-06-01,41.900002,41.900002,41.325001,41.450001,34.440350
2011-06-02,41.000000,41.224998,40.650002,40.974998,34.045685
2011-06-03,41.000000,41.200001,40.174999,40.424999,33.588684
2011-06-07,40.000000,40.900002,40.000000,40.525002,33.671783
2011-06-08,40.125000,40.150002,39.349998,39.450001,32.778580
2011-06-09,39.700001,39.700001,38.650002,39.424999,32.757793
2011-06-10,39.299999,39.599998,38.599998,38.849998,32.280045
2011-06-13,38.200001,38.950001,38.200001,38.900002,32.321587
2011-06-14,38.325001,39.450001,38.325001,39.000000,32.404671
2011-06-15,39.250000,39.250000,38.525002,38.575001,32.051544
2011-06-16,38.000000,38.099998,37.450001,37.700001,31.324524
2011-06-17,37.750000,38.075001,37.000000,37.174999,30.888302
2011-06-20,37.125000,37.650002,37.000000,37.224998,30.929850
2011-06-21,37.849998,38.250000,37.500000,38.025002,31.594553
2011-06-22,38.775002,38.775002,38.075001,38.200001,31.739960
2011-06-23,38.500000,38.500000,37.599998,37.849998,31.449148
2011-06-24,37.775002,39.525002,37.775002,39.474998,32.799343
2011-06-27,39.000000,39.525002,38.950001,39.450001,32.778580
2011-06-28,39.849998,40.099998,39.299999,39.450001,32.778580
2011-06-29,39.724998,39.825001,39.275002,39.299999,32.653931
2011-06-30,39.775002,40.450001,39.375000,40.174999,33.380962
2011-07-04,41.875000,41.875000,41.000000,41.049999,34.107994
2011-07-05,41.200001,41.250000,40.799999,40.900002,33.983368
2011-07-06,40.650002,41.000000,40.525002,40.599998,33.734093
2011-07-07,41.224998,41.400002,40.900002,40.974998,34.045685
2011-07-08,41.400002,41.750000,40.974998,41.150002,34.191090
2011-07-11,40.974998,40.974998,40.150002,40.349998,33.526375
2011-07-12,39.900002,39.900002,38.599998,38.950001,32.363125
2011-07-13,38.950001,39.549999,38.950001,39.450001,32.778580
2011-07-14,39.400002,39.599998,38.849998,39.474998,32.799343
2011-07-15,39.224998,39.950001,39.200001,39.599998,32.903191
2011-07-18,39.474998,40.025002,39.174999,39.400002,32.737038
2011-07-19,39.299999,39.525002,38.625000,39.299999,32.653931
2011-07-20,39.775002,39.825001,38.724998,39.200001,32.570854
2011-07-21,39.099998,39.200001,38.549999,39.000000,32.404671
2011-07-22,39.200001,39.299999,38.950001,39.049999,32.446217
2011-07-25,38.674999,38.775002,38.150002,38.450001,31.947689
2011-07-26,38.450001,39.224998,38.375000,38.775002,32.217724
2011-07-27,38.599998,38.700001,38.150002,38.250000,31.781513
2011-07-28,37.799999,38.424999,37.599998,38.375000,31.885361
2011-07-29,38.500000,38.500000,37.625000,37.924999,31.511478
2011-08-01,38.750000,38.849998,38.299999,38.349998,31.864594
2011-08-02,38.049999,38.224998,37.375000,37.650002,31.282967
2011-08-03,36.650002,37.075001,36.275002,36.625000,30.431309
2011-08-04,36.525002,36.924999,35.924999,36.099998,29.995098
2011-08-05,34.250000,35.049999,33.150002,34.900002,28.998035
2011-08-08,34.400002,34.424999,33.075001,33.950001,28.208689
2011-08-09,31.400000,33.325001,30.775000,31.625000,26.276867
2011-08-10,32.500000,32.900002,31.049999,31.750000,26.380728
2011-08-11,30.825001,31.900000,30.750000,31.375000,26.069151
2011-08-12,32.049999,32.049999,31.000000,31.049999,25.799109
2011-08-15,31.850000,34.025002,31.575001,33.825001,28.104822
2011-08-16,33.674999,34.400002,33.349998,33.525002,27.855560
2011-08-17,33.525002,33.525002,33.525002,33.525002,27.855560
2011-08-18,34.650002,34.650002,31.674999,32.525002,27.024672
2011-08-19,31.200001,32.025002,31.174999,31.475000,26.152235
2011-08-22,31.900000,32.000000,30.900000,31.125000,25.861422
2011-08-23,31.000000,32.474998,31.000000,32.424999,26.941578
2011-08-24,32.000000,32.250000,31.000000,31.225000,25.944517
2011-08-25,31.700001,31.875000,31.000000,31.325001,26.027601
2011-08-26,31.250000,31.250000,29.850000,30.250000,25.134394
2011-08-29,30.875000,30.950001,30.000000,30.150000,25.051304
2011-08-30,30.600000,31.299999,30.350000,31.075001,25.819883
2011-08-31,30.900000,31.225000,30.625000,31.174999,25.965637
2011-09-01,31.775000,32.950001,31.600000,31.700001,26.402908
2011-09-02,32.025002,32.075001,31.025000,31.200001,25.986458
2011-09-05,30.500000,30.775000,30.000000,30.075001,25.049448
2011-09-06,29.750000,30.325001,29.400000,30.025000,25.007801
2011-09-07,30.450001,31.174999,30.200001,31.025000,25.840704
2011-09-08,31.250000,31.250000,30.475000,30.674999,25.549185
2011-09-09,30.900000,31.674999,30.650000,30.950001,25.778238
2011-09-12,30.200001,30.200001,29.000000,29.100000,24.237373
2011-09-14,29.250000,29.500000,27.424999,28.600000,23.820919
2011-09-15,28.750000,29.475000,28.049999,28.825001,24.008324
2011-09-16,29.475000,30.325001,29.275000,29.799999,24.820406
2011-09-19,29.000000,29.225000,27.924999,28.000000,23.321178
2011-09-20,28.049999,28.500000,27.750000,28.424999,23.675158
2011-09-21,28.424999,28.900000,28.000000,28.275000,23.550228
2011-09-22,27.450001,27.750000,26.049999,26.275000,21.884430
2011-09-23,26.000000,26.000000,24.500000,24.625000,20.510147
2011-09-26,24.625000,24.650000,20.875000,21.250000,17.699108
2011-09-27,22.250000,23.475000,22.250000,23.400000,19.489841
2011-09-28,23.299999,23.950001,23.100000,23.500000,19.573133
2011-09-30,23.000000,23.475000,21.750000,22.100000,18.407074
2011-10-03,21.625000,21.650000,18.674999,19.150000,15.950021
2011-10-04,19.150000,20.250000,19.000000,19.325001,16.095774
2011-10-06,21.250000,21.400000,20.625000,21.000000,17.490889
2011-10-07,21.125000,23.250000,21.400000,22.700001,18.906813
2011-10-10,23.000000,23.225000,22.150000,22.525000,18.761055
2011-10-11,23.625000,24.799999,23.200001,23.250000,19.364910
2011-10-12,23.049999,25.299999,22.875000,25.100000,20.905773
